city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Halsbrücke;Halsbrucke;50.95;133.497;Germany;DE;DEU;Saxony;;5088;1276328266
Driedorf;Driedorf;506.333;81.833;Germany;DE;DEU;Hesse;;5104;1276962852
Izmorene;Izmorene;351.833;-4.0;Morocco;MA;MAR;Tanger-Tétouan-Al Hoceïma;;5153;1504733542
Gresford;Gresford;53.087;-2.966;United Kingdom;GB;GBR;Wrexham;;5010;1826005729
Selty;Selty;573.097;521.358;Russia;RU;RUS;Udmurtiya;;5204;1643658644
Val-David;Val-David;46.03;-74.22;Canada;CA;CAN;Quebec;;5209;1124707666
Röbel;Robel;533.761;126.061;Germany;DE;DEU;Mecklenburg-Western Pomerania;;5044;1276548429
Montrose;Montrose;450.668;-939.206;United States;US;USA;Minnesota;;5208;1840007796
Pinardville;Pinardville;43.001;-715.171;United States;US;USA;New Hampshire;;5208;1840002991
Rodniki;Rodniki;556.333;380.333;Russia;RU;RUS;Moskovskaya Oblast’;;5189;1643573790
Frensdorf;Frensdorf;498.167;10.85;Germany;DE;DEU;Bavaria;;5092;1276866321
Tiouli;Tiouli;344.542;-18.986;Morocco;MA;MAR;Oriental;;5199;1504000263
Jászkisér;Jaszkiser;47.45;202.167;Hungary;HU;HUN;Jász-Nagykun-Szolnok;;5167;1348955833
Vila Nova de Paiva;Vila Nova de Paiva;40.85;-77.333;Portugal;PT;PRT;Viseu;minor;5176;1620015183
Rabča;Rabca;494.833;194.833;Slovakia;SK;SVK;Žilinský;;5006;1703910243
Aberdeen;Aberdeen;338.287;-885.539;United States;US;USA;Mississippi;;5205;1840013685
Sankt Peter in der Au Dorf;Sankt Peter in der Au Dorf;48.045;146.247;Austria;AT;AUT;Niederösterreich;;5119;1040897122
Konstantinovka;Konstantinovka;496.175;1.279.889;Russia;RU;RUS;Amurskaya Oblast’;;5197;1643812220
Diboll;Diboll;311.881;-94.783;United States;US;USA;Texas;;5204;1840019549
Hutchinson Island South;Hutchinson Island South;273.243;-802.425;United States;US;USA;Florida;;5204;1840073842
Akarma;Akarma;318.667;-7.65;Morocco;MA;MAR;Marrakech-Safi;;5171;1504341141
Castrignano del Capo;Castrignano del Capo;398.333;18.35;Italy;IT;ITA;Puglia;;5193;1380953891
Ribadavia;Ribadavia;422.833;-81.333;Spain;ES;ESP;Galicia;;5005;1724893177
Dom Silvério;Dom Silverio;-20.16;-429.678;Brazil;BR;BRA;Minas Gerais;;5196;1076100107
Wiggensbach;Wiggensbach;477.458;102.319;Germany;DE;DEU;Bavaria;;5044;1276778758
Williamston;Williamston;358.468;-770.655;United States;US;USA;North Carolina;;5202;1840016206
Ravena;Ravena;424.755;-738.113;United States;US;USA;New York;;5202;1840004492
Skuteč;Skutec;498.435;159.966;Czechia;CZ;CZE;Pardubický Kraj;;5059;1203632121
San Cristóbal Amatlán;San Cristobal Amatlan;163.167;-96.4;Mexico;MX;MEX;Oaxaca;minor;5148;1484229558
Libin;Libin;499.828;52.578;Belgium;BE;BEL;Wallonia;;5164;1056311682
Ettrick;Ettrick;372.435;-774.287;United States;US;USA;Virginia;;5201;1840001699
Gottolengo;Gottolengo;452.928;102.734;Italy;IT;ITA;Lombardy;;5184;1380589186
Thatcher;Thatcher;32.832;-1.097.595;United States;US;USA;Arizona;;5200;1840022955
South Bay;South Bay;26.677;-807.265;United States;US;USA;Florida;;5200;1840015992
Hofheim in Unterfranken;Hofheim in Unterfranken;501.333;105.167;Germany;DE;DEU;Bavaria;;5109;1276166493
Llangefni;Llangefni;53.256;-4.314;United Kingdom;GB;GBR;Isle of Anglesey;;5116;1826557923
Grassano;Grassano;406.333;162.833;Italy;IT;ITA;Basilicata;;5077;1380685952
Ocean Bluff-Brant Rock;Ocean Bluff-Brant Rock;421.006;-706.625;United States;US;USA;Massachusetts;;5199;1840073527
Böheimkirchen;Boheimkirchen;481.978;157.622;Austria;AT;AUT;Niederösterreich;;5087;1040181679
Baselga di Pinè;Baselga di Pine;461.298;112.446;Italy;IT;ITA;Trentino-Alto Adige;;5075;1380841185
Hunters Quay;Hunters Quay;559.707;-49.116;United Kingdom;GB;GBR;Argyll and Bute;;5198;1826631598
Springfield;Springfield;423.246;-852.371;United States;US;USA;Michigan;;5198;1840003174
Timber Pines;Timber Pines;28.469;-825.999;United States;US;USA;Florida;;5198;1840029088
West Wendover;West Wendover;407.407;-1.140.783;United States;US;USA;Nevada;;5197;1840021336
Obetz;Obetz;398.671;-829.451;United States;US;USA;Ohio;;5196;1840012408
Mühlhausen;Muhlhausen;491.733;114.472;Germany;DE;DEU;Bavaria;;5058;1276191121
Staroye Shaygovo;Staroye Shaygovo;543.031;444.739;Russia;RU;RUS;Mordoviya;;5185;1643250795
Kyren;Kyren;516.783;1.021.361;Russia;RU;RUS;Buryatiya;;5191;1643602889
Rebna;Rebna;191.414;797.181;India;IN;IND;Telangana;;5088;1356285812
Florensac;Florensac;433.828;3.465;France;FR;FRA;Occitanie;;5051;1250844194
DeWitt;DeWitt;418.227;-905.448;United States;US;USA;Iowa;;5192;1840007042
Ranstadt;Ranstadt;503.575;89.842;Germany;DE;DEU;Hesse;;5044;1276234924
Giussago;Giussago;452.848;91.407;Italy;IT;ITA;Lombardy;;5186;1380110911
Übersee;Ubersee;478.167;124.667;Germany;DE;DEU;Bavaria;;5026;1276113577
Forchtenberg;Forchtenberg;492.833;95.667;Germany;DE;DEU;Baden-Württemberg;;5057;1276130592
Larsmo;Larsmo;63.75;22.8;Finland;FI;FIN;Pohjanmaa;minor;5147;1246583074
Sawmills;Sawmills;358.162;-814.779;United States;US;USA;North Carolina;;5189;1840017755
Paulden;Paulden;348.899;-1.124.938;United States;US;USA;Arizona;;5189;1840019162
Newfield;Newfield;423.377;-76.613;United States;US;USA;New York;;5189;1840058340
Douar Oulad Amer Leqliaa;Douar Oulad Amer Leqliaa;322.536;-83.972;Morocco;MA;MAR;Marrakech-Safi;;5150;1504391130
Shebalino;Shebalino;512.917;856.772;Russia;RU;RUS;Altay;;5185;1643393921
Aghbar;Aghbar;305.167;-68.167;Morocco;MA;MAR;Drâa-Tafilalet;;5182;1504661685
Brejinho de Nazaré;Brejinho de Nazare;-11.0;-485.658;Brazil;BR;BRA;Tocantins;;5185;1076155397
Maetinga;Maetinga;-146.628;-414.919;Brazil;BR;BRA;Bahia;;5174;1076404775
Los Menucos;Los Menucos;-408.424;-680.896;Argentina;AR;ARG;Río Negro;;5187;1032296125
Forcalquier;Forcalquier;439.592;57.797;France;FR;FRA;Provence-Alpes-Côte d’Azur;minor;5069;1250586004
Attica;Attica;402.874;-872.452;United States;US;USA;Indiana;;5187;1840007244
Marquina-Jemein;Marquina-Jemein;432.689;-24.964;Spain;ES;ESP;Basque Country;;5072;1724172325
Flin Flon;Flin Flon;547.667;-1.018.778;Canada;CA;CAN;Saskatchewan;;5185;1124500458
Külsheim;Kulsheim;496.694;95.206;Germany;DE;DEU;Baden-Württemberg;;5122;1276739235
Sainte-Marie-aux-Mines;Sainte-Marie-aux-Mines;482.467;71.839;France;FR;FRA;Grand Est;;5072;1250478429
Celle Ligure;Celle Ligure;443.421;85.456;Italy;IT;ITA;Liguria;;5184;1380951643
Aguiarnópolis;Aguiarnopolis;-65.628;-474.658;Brazil;BR;BRA;Tocantins;;5162;1076001865
Melicucco;Melicucco;384.333;16.05;Italy;IT;ITA;Calabria;;5057;1380023560
Mount Olive;Mount Olive;351.997;-780.662;United States;US;USA;North Carolina;;5183;1840016321
Nesvady;Nesvady;479.275;181.269;Slovakia;SK;SVK;Nitriansky;;5094;1703365577
Boulder Creek;Boulder Creek;371.341;-1.221.271;United States;US;USA;California;;5182;1840017650
Weisenberg;Weisenberg;406.051;-757.099;United States;US;USA;Pennsylvania;;5182;1840147554
Salmourão;Salmourao;-216.239;-508.608;Brazil;BR;BRA;São Paulo;;5152;1076875320
Weitramsdorf;Weitramsdorf;50.25;108.667;Germany;DE;DEU;Bavaria;;5031;1276157823
Ohey;Ohey;504.353;51.217;Belgium;BE;BEL;Wallonia;;5090;1056175337
Vedeno;Vedeno;429.616;461.038;Russia;RU;RUS;Chechnya;;5133;1643846919
Havelange;Havelange;503.833;5.25;Belgium;BE;BEL;Wallonia;;5130;1056076488
Tichigan;Tichigan;428.087;-88.215;United States;US;USA;Wisconsin;;5179;1840006920
Conklin;Conklin;420.399;-758.342;United States;US;USA;New York;;5179;1840058013
Walton;Walton;421.741;-751.273;United States;US;USA;New York;;5179;1840004623
In Buri;In Buri;150.054;1.003.264;Thailand;TH;THA;Sing Buri;minor;5032;1764042618
Severnoye;Severnoye;56.35;783.667;Russia;RU;RUS;Novosibirskaya Oblast’;;5178;1643640039
Conceição do Pará;Conceicao do Para;-197.528;-448.969;Brazil;BR;BRA;Minas Gerais;;5158;1076647814
Abūzeydābād;Abuzeydabad;339.042;517.686;Iran;IR;IRN;Eşfahān;;5160;1364675175
Hampden;Hampden;420.638;-724.157;United States;US;USA;Massachusetts;;5178;1840053446
Parker;Parker;33.057;-966.248;United States;US;USA;Texas;;5177;1840020661
Pound Ridge;Pound Ridge;412.115;-735.747;United States;US;USA;New York;;5177;1840058421
Tiszalúc;Tiszaluc;480.367;210.629;Hungary;HU;HUN;Borsod-Abaúj-Zemplén;;5064;1348086101
Quesada;Quesada;37.85;-30.667;Spain;ES;ESP;Andalusia;;5161;1724688374
Mocejón;Mocejon;399.167;-3.9;Spain;ES;ESP;Castille-La Mancha;;5009;1724030287
Dunlap;Dunlap;353.675;-853.899;United States;US;USA;Tennessee;;5176;1840013437
Doffing;Doffing;262.788;-983.856;United States;US;USA;Texas;;5176;1840037042
Bad Wiessee;Bad Wiessee;477.167;117.167;Germany;DE;DEU;Bavaria;;5022;1276900809
Fahrenzhausen;Fahrenzhausen;48.35;11.55;Germany;DE;DEU;Bavaria;;5041;1276951838
Vomp;Vomp;473.422;116.833;Austria;AT;AUT;Tirol;;5146;1040263030
Collegeville;Collegeville;401.873;-754.581;United States;US;USA;Pennsylvania;;5174;1840003696
Mae Chai;Mae Chai;193.453;998.138;Thailand;TH;THA;Phayao;minor;5086;1764436141
Saint-Mars-du-Désert;Saint-Mars-du-Desert;473.664;-14.058;France;FR;FRA;Pays de la Loire;;5009;1250050178
Volovets;Volovets;487.242;23.2;Ukraine;UA;UKR;Zakarpats’ka Oblast’;minor;5128;1804363766
Liberato Salzano;Liberato Salzano;-27.6;-530.728;Brazil;BR;BRA;Rio Grande do Sul;;5152;1076875872
West Pleasant View;West Pleasant View;39.732;-1.051.785;United States;US;USA;Colorado;;5173;1840074740
Bīland;Biland;343.917;587.006;Iran;IR;IRN;Khorāsān-e Raẕavī;;5164;1364172852
Obersontheim;Obersontheim;490.578;98.967;Germany;DE;DEU;Baden-Württemberg;;5079;1276406382
Bedford;Bedford;400.456;-784.998;United States;US;USA;Pennsylvania;;5171;1840001396
Villadose;Villadose;450.667;11.9;Italy;IT;ITA;Veneto;;5014;1380834835
Grandwood Park;Grandwood Park;423.929;-879.871;United States;US;USA;Illinois;;5170;1840004639
Kut Bak;Kut Bak;170.857;1.038.204;Thailand;TH;THA;Sakon Nakhon;minor;5112;1764224557
Creve Coeur;Creve Coeur;406.425;-895.983;United States;US;USA;Illinois;;5169;1840011987
Sterling;Sterling;605.405;-1.508.089;United States;US;USA;Alaska;;5169;1840023417
Muzillac;Muzillac;475.531;-24.817;France;FR;FRA;Bretagne;;5041;1250018537
Broadalbin;Broadalbin;430.764;-741.574;United States;US;USA;New York;;5168;1840004311
Jequitibá;Jequitiba;-192.358;-440.278;Brazil;BR;BRA;Minas Gerais;;5156;1076000914
Dores de Guanhães;Dores de Guanhaes;-190.578;-429.289;Brazil;BR;BRA;Minas Gerais;;5154;1076861149
Pfeffenhausen;Pfeffenhausen;486.667;119.667;Germany;DE;DEU;Bavaria;;5096;1276042128
North Salem;North Salem;41.333;-736.042;United States;US;USA;New York;;5167;1840024004
Čierny Balog;Cierny Balog;48.75;196.667;Slovakia;SK;SVK;Banskobystrický;;5132;1703288042
Rehfelde;Rehfelde;52.52;139.292;Germany;DE;DEU;Brandenburg;;5058;1276331319
Sângeorgiu de Pădure;Sangeorgiu de Padure;464.303;248.417;Romania;RO;ROU;Mureş;;5166;1642787886
Monheim;Monheim;488.422;108.564;Germany;DE;DEU;Bavaria;;5093;1276076523
Zapfendorf;Zapfendorf;500.175;109.308;Germany;DE;DEU;Bavaria;;5002;1276957042
Hudson;Hudson;45.45;-74.15;Canada;CA;CAN;Quebec;;5165;1124590540
Crawfordville;Crawfordville;301.995;-843.634;United States;US;USA;Florida;;5164;1840025125
Dvory nad Žitavou;Dvory nad Zitavou;479.933;182.642;Slovakia;SK;SVK;Nitriansky;;5084;1703805389
Ibiquera;Ibiquera;-126.508;-409.339;Brazil;BR;BRA;Bahia;;5158;1076079045
Victor Harbor;Victor Harbor;-35.55;1.386.167;Australia;AU;AUS;South Australia;;4233;1036536547
Berdyuzhye;Berdyuzhye;558.042;68.3;Russia;RU;RUS;Tyumenskaya Oblast’;;5158;1643018451
Lake City;Lake City;444.453;-922.796;United States;US;USA;Minnesota;;5162;1840000321
Pornainen;Pornainen;60.475;25.375;Finland;FI;FIN;Uusimaa;minor;5125;1246470970
Ninotsminda;Ninotsminda;412.658;435.889;Georgia;GE;GEO;Samtskhe-Javakheti;;5144;1268184817
Erbendorf;Erbendorf;498.333;12.05;Germany;DE;DEU;Bavaria;;5085;1276136399
La Garnache;La Garnache;468.906;-18.311;France;FR;FRA;Pays de la Loire;;5075;1250618100
Gökçebey;Gokcebey;413.067;321.442;Turkey;TR;TUR;Zonguldak;minor;5081;1792723189
Gruissan;Gruissan;431.069;30.883;France;FR;FRA;Occitanie;;5044;1250271018
Gananoque;Gananoque;44.33;-76.17;Canada;CA;CAN;Ontario;;5159;1124349596
Rackwitz;Rackwitz;514.333;123.833;Germany;DE;DEU;Saxony;;5030;1276648616
River Ridge;River Ridge;282.669;-826.257;United States;US;USA;Florida;;5157;1840039098
Ochi;Ochi;335.328;1.332.519;Japan;JP;JPN;Kōchi;;5111;1392035701
Grigor’evka;Grigor'evka;42.72;77.47;Kyrgyzstan;KG;KGZ;Ysyk-Köl;;5133;1417848224
Erwin;Erwin;353.226;-786.734;United States;US;USA;North Carolina;;5156;1840016328
Bigoudine;Bigoudine;307.185;-92.101;Morocco;MA;MAR;Souss-Massa;;5131;1504170276
Crihana Veche;Crihana Veche;458.333;281.833;Moldova;MD;MDA;Cahul;;5099;1498831694
Capistrello;Capistrello;419.736;13.4;Italy;IT;ITA;Abruzzo;;5154;1380870677
Grosse Pointe;Grosse Pointe;423.915;-829.118;United States;US;USA;Michigan;;5154;1840003976
Oulad Messaoud;Oulad Messaoud;321.883;-71.808;Morocco;MA;MAR;Marrakech-Safi;;5011;1504000863
Oerlenbach;Oerlenbach;501.497;101.331;Germany;DE;DEU;Bavaria;;5004;1276422551
Cazouls-lès-Béziers;Cazouls-les-Beziers;433.922;31.014;France;FR;FRA;Occitanie;;5023;1250919467
Zyryanskoye;Zyryanskoye;568.306;866.272;Russia;RU;RUS;Tomskaya Oblast’;;5150;1643722244
Schwaan;Schwaan;539.333;12.1;Germany;DE;DEU;Mecklenburg-Western Pomerania;;5022;1276820294
Alveringem;Alveringem;510.111;27.108;Belgium;BE;BEL;Flanders;;5089;1056520266
Blauvelt;Blauvelt;410.689;-739.545;United States;US;USA;New York;;5152;1840004959
Maine;Maine;42.2;-760.314;United States;US;USA;New York;;5152;1840058278
Bulboaca;Bulboaca;468.847;293.086;Moldova;MD;MDA;Anenii Noi;;5036;1498677149
Greene;Greene;423.187;-757.692;United States;US;USA;New York;;5151;1840004508
Hanamaulu;Hanamaulu;219.954;-1.593.493;United States;US;USA;Hawaii;;5150;1840029477
Bliss Corner;Bliss Corner;416.054;-709.421;United States;US;USA;Massachusetts;;5150;1840003221
Grambling;Grambling;325.276;-927.124;United States;US;USA;Louisiana;;5150;1840013807
San Dionisio del Mar;San Dionisio del Mar;163.217;-947.569;Mexico;MX;MEX;Oaxaca;;5127;1484014548
Milişăuţi;Milisauti;477.864;260.044;Romania;RO;ROU;Suceava;;5005;1642292408
Beas de Segura;Beas de Segura;38.25;-28.833;Spain;ES;ESP;Andalusia;;5115;1724188560
Vila Propício;Vila Propicio;-154.569;-488.889;Brazil;BR;BRA;Goiás;;5145;1076188692
Bitche;Bitche;490.517;74.253;France;FR;FRA;Grand Est;;5025;1250375747
Ottawa;Ottawa;410.203;-840.354;United States;US;USA;Ohio;;5147;1840011758
Hitra;Hitra;635.472;88.547;Norway;NO;NOR;Sør-Trøndelag;;5140;1578256856
Krasnyy Kholm;Krasnyy Kholm;58.05;370.167;Russia;RU;RUS;Tverskaya Oblast’;;5140;1643698781
Ebnat-Kappel;Ebnat-Kappel;472.632;91.234;Switzerland;CH;CHE;Sankt Gallen;;5031;1756370149
Suvorovo;Suvorovo;433.283;275.924;Bulgaria;BG;BGR;Varna;;5059;1100221510
Rio do Prado;Rio do Prado;-166.078;-40.57;Brazil;BR;BRA;Minas Gerais;;5133;1076040206
Agricolândia;Agricolandia;-57.989;-426.689;Brazil;BR;BRA;Piauí;;5098;1076571423
Birdsboro;Birdsboro;40.262;-758.099;United States;US;USA;Pennsylvania;;5143;1840001172
Upper Yoder;Upper Yoder;402.995;-789.907;United States;US;USA;Pennsylvania;;5143;1840143649
Bristol;Bristol;425.378;-880.149;United States;US;USA;Wisconsin;;5142;1840037916
St. Clairsville;St. Clairsville;400.792;-808.997;United States;US;USA;Ohio;;5141;1840009468
Waterbury;Waterbury;443.851;-72.746;United States;US;USA;Vermont;;5141;1840004103
Ayden;Ayden;354.694;-774.167;United States;US;USA;North Carolina;;5141;1840015388
Russkiy Kameshkir;Russkiy Kameshkir;528.657;460.933;Russia;RU;RUS;Penzenskaya Oblast’;;5131;1643716634
Palestina;Palestina;-96.719;-373.292;Brazil;BR;BRA;Alagoas;;5037;1076803278
Colebrookdale;Colebrookdale;403.468;-756.464;United States;US;USA;Pennsylvania;;5139;1840102653
Castro de Rey;Castro de Rey;432.081;-73.986;Spain;ES;ESP;Galicia;;5110;1724251676
Combarbalá;Combarbala;-311.667;-71.05;Chile;CL;CHL;Coquimbo;;5134;1152896722
Alcalá del Valle;Alcala del Valle;36.9;-51.667;Spain;ES;ESP;Andalusia;;5031;1724816844
Ses Salines;Ses Salines;393.386;30.536;Spain;ES;ESP;Balearic Islands;;5010;1724606515
Margaret;Margaret;336.735;-86.468;United States;US;USA;Alabama;;5137;1840016772
Idrinskoye;Idrinskoye;543.697;921.342;Russia;RU;RUS;Krasnoyarskiy Kray;;5135;1643967639
Atlūru;Atluru;145.583;790.547;India;IN;IND;Andhra Pradesh;;5071;1356450225
Si Sakhon;Si Sakhon;62.235;1.015.033;Thailand;TH;THA;Narathiwat;minor;5081;1764177027
Assoro;Assoro;376.333;144.167;Italy;IT;ITA;Sicilia;;5090;1380782326
Lenzkirch;Lenzkirch;478.681;8.205;Germany;DE;DEU;Baden-Württemberg;;5048;1276827379
Colville;Colville;485.454;-1.178.986;United States;US;USA;Washington;;5135;1840018361
Kyrnasivka;Kyrnasivka;485.914;28.98;Ukraine;UA;UKR;Vinnyts’ka Oblast’;;5087;1804475991
Peñafiel;Penafiel;41.6;-41.167;Spain;ES;ESP;Castille-Leon;;5068;1724229867
Bierutów;Bierutow;511.244;175.461;Poland;PL;POL;Dolnośląskie;;5065;1616959868
Valverde;Valverde;278.097;-179.151;Spain;ES;ESP;Canary Islands;;5084;1724963224
Tourves;Tourves;434.081;59.239;France;FR;FRA;Provence-Alpes-Côte d’Azur;;5056;1250623318
Holland;Holland;405.966;-751.221;United States;US;USA;New Jersey;;5133;1840081715
Dom Cavati;Dom Cavati;-193.739;-421.058;Brazil;BR;BRA;Minas Gerais;;5048;1076337026
Ghent;Ghent;42.312;-736.509;United States;US;USA;New York;;5132;1840058126
Marion;Marion;417.091;-707.635;United States;US;USA;Massachusetts;;5132;1840070287
Shibetsu;Shibetsu;436.614;1.451.314;Japan;JP;JPN;Hokkaidō;;5123;1392017464
Sumiswald;Sumiswald;470.275;77.453;Switzerland;CH;CHE;Bern;;5046;1756607577
Askola;Askola;605.278;25.6;Finland;FI;FIN;Uusimaa;minor;5104;1246253787
Sievi;Sievi;639.069;245.167;Finland;FI;FIN;Pohjois-Pohjanmaa;minor;5124;1246488351
Bento Fernandes;Bento Fernandes;-56.939;-35.82;Brazil;BR;BRA;Rio Grande do Norte;;5113;1076681032
Primera;Primera;262.237;-977.528;United States;US;USA;Texas;;5130;1840022261
Chester;Chester;429.672;-712.509;United States;US;USA;New Hampshire;;5129;1840054735
Oshamambe;Oshamambe;425.136;1.403.804;Japan;JP;JPN;Hokkaidō;;5112;1392512191
Humboldt;Humboldt;427.232;-942.245;United States;US;USA;Iowa;;5128;1840000400
Sergeant Bluff;Sergeant Bluff;423.976;-963.517;United States;US;USA;Iowa;;5127;1840009111
Almadén;Almaden;387.764;-48.369;Spain;ES;ESP;Castille-La Mancha;;5105;1724335588
Fezouane;Fezouane;349.164;-22.042;Morocco;MA;MAR;Oriental;;5089;1504814812
Homestead Meadows North;Homestead Meadows North;318.483;-1.061.707;United States;US;USA;Texas;;5126;1840034867
Lonsee;Lonsee;485.433;99.214;Germany;DE;DEU;Baden-Württemberg;;5010;1276693195
Freren;Freren;524.667;75.333;Germany;DE;DEU;Lower Saxony;;5023;1276955957
Japurá;Japura;-18.261;-665.989;Brazil;BR;BRA;Amazonas;;5125;1076669269
Spring Valley;Spring Valley;413.357;-892.034;United States;US;USA;Illinois;;5125;1840009275
Oberthulba;Oberthulba;50.2;99.667;Germany;DE;DEU;Bavaria;;5029;1276354299
Ardore;Ardore;381.833;161.667;Italy;IT;ITA;Calabria;;5114;1380232839
Çobanlar;Cobanlar;387.014;307.828;Turkey;TR;TUR;Afyonkarahisar;minor;5086;1792683899
Flagler Beach;Flagler Beach;294.716;-811.303;United States;US;USA;Florida;;5123;1840014035
Canutillo;Canutillo;319.185;-1.066.006;United States;US;USA;Texas;;5123;1840018151
Rainsville;Rainsville;344.939;-858.435;United States;US;USA;Alabama;;5123;1840014658
Betulia;Betulia;6.9;-732.836;Colombia;CO;COL;Santander;minor;5110;1170495928
Brokenhead;Brokenhead;501.428;-965.319;Canada;CA;CAN;Manitoba;;5122;1124000321
Saint-Paul;Saint-Paul;459.833;-73.45;Canada;CA;CAN;Quebec;;5122;1124001817
Halaç;Halac;380.686;648.811;Turkmenistan;TM;TKM;Lebap;;5101;1795944414
Lone Grove;Lone Grove;341.809;-972.559;United States;US;USA;Oklahoma;;5121;1840020532
Khatukay;Khatukay;451.833;396.667;Russia;RU;RUS;Adygeya;;5072;1643816492
Silver Hill;Silver Hill;388.392;-769.367;United States;US;USA;Maryland;;5120;1840024548
Colona;Colona;414.678;-903.445;United States;US;USA;Illinois;;5120;1840007098
Alfândega da Fé;Alfandega da Fe;41.35;-69.667;Portugal;PT;PRT;Bragança;minor;5104;1620280821
Krauchenwies;Krauchenwies;480.169;92.503;Germany;DE;DEU;Baden-Württemberg;;5007;1276255738
Negru Vodă;Negru Voda;438.181;282.125;Romania;RO;ROU;Constanţa;;5088;1642042554
Joroinen;Joroinen;621.833;278.333;Finland;FI;FIN;Etelä-Savo;minor;5110;1246783082
Montecastrilli;Montecastrilli;42.65;124.833;Italy;IT;ITA;Umbria;;5037;1380086045
Pranchita;Pranchita;-26.02;-53.74;Brazil;BR;BRA;Paraná;;5095;1076451261
Oliva de la Frontera;Oliva de la Frontera;382.764;-6.92;Spain;ES;ESP;Extremadura;;5083;1724774466
Battlement Mesa;Battlement Mesa;394.505;-1.080.066;United States;US;USA;Colorado;;5116;1840017532
Post;Post;331.911;-1.013.814;United States;US;USA;Texas;;5115;1840020667
Vakfıkebir;Vakfikebir;410.458;392.764;Turkey;TR;TUR;Trabzon;minor;5032;1792101092
Bowie;Bowie;335.566;-97.844;United States;US;USA;Texas;;5114;1840019314
Northumberland;Northumberland;431.621;-736.305;United States;US;USA;New York;;5114;1840058355
Dmitrovsk-Orlovskiy;Dmitrovsk-Orlovskiy;52.505;351.464;Russia;RU;RUS;Orlovskaya Oblast’;;5105;1643688423
Bab Boudir;Bab Boudir;340.697;-41.203;Morocco;MA;MAR;Fès-Meknès;;5082;1504971490
Spalt;Spalt;491.739;109.275;Germany;DE;DEU;Bavaria;;5023;1276814380
McGuire AFB;McGuire AFB;400.285;-745.883;United States;US;USA;New Jersey;;5113;1840073621
Guzolândia;Guzolandia;-206.497;-506.619;Brazil;BR;BRA;São Paulo;;5103;1076229667
Montbard;Montbard;476.231;43.369;France;FR;FRA;Bourgogne-Franche-Comté;minor;5004;1250886806
Serra do Navio;Serra do Navio;0.9014;-520.022;Brazil;BR;BRA;Amapá;;5111;1076417140
Carmi;Carmi;380.863;-881.718;United States;US;USA;Illinois;;5111;1840007525
Paris;Paris;442.445;-704.883;United States;US;USA;Maine;;5111;1840052952
Oberviechtach;Oberviechtach;494.667;124.167;Germany;DE;DEU;Bavaria;;5030;1276565064
Lesignano de’ Bagni;Lesignano de' Bagni;44.643;102.994;Italy;IT;ITA;Emilia-Romagna;;5005;1380179999
Iznalloz;Iznalloz;373.925;-35.225;Spain;ES;ESP;Andalusia;;5094;1724489497
Ilok;Ilok;452.225;193.728;Croatia;HR;HRV;Vukovarsko-Srijemska Županija;minor;5072;1191635605
Gagliano del Capo;Gagliano del Capo;39.85;183.667;Italy;IT;ITA;Puglia;;5098;1380346309
Kings Park;Kings Park;388.026;-772.396;United States;US;USA;Virginia;;5109;1840024574
Quantico Base;Quantico Base;385.228;-773.187;United States;US;USA;Virginia;;5109;1840073661
Mineo;Mineo;372.664;146.911;Italy;IT;ITA;Sicilia;;5088;1380655777
Perushtitsa;Perushtitsa;420.563;245.414;Bulgaria;BG;BGR;Plovdiv;;5026;1100745982
Stara Moravica;Stara Moravica;458.689;194.661;Serbia;RS;SRB;Severno Bački Okrug;;5051;1688512573
Coco;Coco;18.001;-662.603;Puerto Rico;PR;PRI;Puerto Rico;;5108;1630023633
Lake;Lake;414.549;-753.754;United States;US;USA;Pennsylvania;;5108;1840150110
Salbris;Salbris;474.253;20.519;France;FR;FRA;Centre-Val de Loire;;5060;1250130582
Labranzagrande;Labranzagrande;55.633;-725.775;Colombia;CO;COL;Boyacá;minor;5099;1170007490
Utica;Utica;42.629;-830.218;United States;US;USA;Michigan;;5107;1840002417
Gargaliánoi;Gargalianoi;370.667;216.333;Greece;GR;GRC;Peloponnísos;;5007;1300653438
Phanom;Phanom;88.584;988.122;Thailand;TH;THA;Surat Thani;minor;5074;1764564516
Thung Yai;Thung Yai;83.132;993.631;Thailand;TH;THA;Nakhon Si Thammarat;minor;5010;1764101151
Schuylkill Haven;Schuylkill Haven;406.284;-761.729;United States;US;USA;Pennsylvania;;5106;1840002778
Lacanau;Lacanau;449.792;-10.794;France;FR;FRA;Nouvelle-Aquitaine;;5082;1250437605
Hollfeld;Hollfeld;499.369;112.908;Germany;DE;DEU;Bavaria;;5043;1276797226
Scott City;Scott City;372.243;-89.536;United States;US;USA;Missouri;;5104;1840009923
Portland;Portland;428.696;-84.899;United States;US;USA;Michigan;;5104;1840003073
Poplar Grove;Poplar Grove;423.516;-888.353;United States;US;USA;Illinois;;5104;1840011146
São José da Varginha;Sao Jose da Varginha;-19.71;-445.569;Brazil;BR;BRA;Minas Gerais;;5079;1076953751
Naumburg;Naumburg;51.25;91.667;Germany;DE;DEU;Hesse;;5028;1276277559
Reçani;Recani;312.847;-42.687;Morocco;MA;MAR;Drâa-Tafilalet;;5010;1504410951
Bevagna;Bevagna;429.333;126.167;Italy;IT;ITA;Umbria;;5013;1380608015
